id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Gender,Age,Spending_Score
2345,2345,2345,2345,2345,467046,Female,30,Low
2346,2346,2346,2346,2346,467050,Female,18,Low
2347,2347,2347,2347,2347,467053,Male,18,Low
2348,2348,2348,2348,2348,467058,Male,80,High
2349,2349,2349,2349,2349,467060,Male,35,Low
2350,2350,2350,2350,2350,467063,Male,45,Average
2351,2351,2351,2351,2351,467073,Male,42,Low
2352,2352,2352,2352,2352,467078,Female,26,High
2353,2353,2353,2353,2353,467079,Male,38,Low
2354,2354,2354,2354,2354,467084,Male,41,Average
2355,2355,2355,2355,2355,467085,Male,45,Low
2356,2356,2356,2356,2356,467088,Male,57,Low
2357,2357,2357,2357,2357,467092,Female,33,Low
2358,2358,2358,2358,2358,467093,Female,51,Average
2359,2359,2359,2359,2359,467098,Male,85,Low
2360,2360,2360,2360,2360,467099,Female,30,Low
2361,2361,2361,2361,2361,467107,Male,38,Average
2362,2362,2362,2362,2362,467111,Male,66,Low
2363,2363,2363,2363,2363,467112,Male,40,Low
2364,2364,2364,2364,2364,467113,Male,83,Low
2365,2365,2365,2365,2365,467114,Male,61,Average
2366,2366,2366,2366,2366,467116,Male,65,High
2367,2367,2367,2367,2367,467119,Male,37,High
2368,2368,2368,2368,2368,467121,Male,47,Low
2369,2369,2369,2369,2369,467125,Male,51,Average
2370,2370,2370,2370,2370,467127,Male,73,Low
2371,2371,2371,2371,2371,467129,Female,49,Average
2372,2372,2372,2372,2372,467132,Female,73,Low
2373,2373,2373,2373,2373,467136,Male,37,Average
2374,2374,2374,2374,2374,467137,Female,55,Low
2375,2375,2375,2375,2375,467138,Female,32,Low
2376,2376,2376,2376,2376,467139,Female,28,Low
2377,2377,2377,2377,2377,467143,Female,50,Low
2378,2378,2378,2378,2378,467144,Male,38,Low
2379,2379,2379,2379,2379,467146,Female,28,Low
2380,2380,2380,2380,2380,467147,Male,46,Low
2381,2381,2381,2381,2381,467153,Female,47,Low
2382,2382,2382,2382,2382,467157,Male,39,High
2383,2383,2383,2383,2383,467158,Female,26,Low
2384,2384,2384,2384,2384,467159,Female,37,High
2385,2385,2385,2385,2385,467160,Male,43,Average
2386,2386,2386,2386,2386,467165,Female,27,Low
2387,2387,2387,2387,2387,467167,Male,69,Average
2388,2388,2388,2388,2388,467168,Male,47,Average
2389,2389,2389,2389,2389,467172,Male,36,Low
2390,2390,2390,2390,2390,467180,Male,43,Low
2391,2391,2391,2391,2391,467183,Male,42,Average
2392,2392,2392,2392,2392,467185,Male,29,Low
2393,2393,2393,2393,2393,467189,Female,45,High
2394,2394,2394,2394,2394,467193,Male,88,Low
2395,2395,2395,2395,2395,467201,Female,33,Low
2396,2396,2396,2396,2396,467202,Male,18,Low
2397,2397,2397,2397,2397,467208,Female,41,High
2398,2398,2398,2398,2398,467212,Female,28,Low
2399,2399,2399,2399,2399,467216,Female,30,Low
2400,2400,2400,2400,2400,467217,Female,79,High
2401,2401,2401,2401,2401,467218,Female,27,Low
2402,2402,2402,2402,2402,467223,Female,53,Average
2403,2403,2403,2403,2403,467227,Female,43,Low
2404,2404,2404,2404,2404,467230,Male,19,Low
2405,2405,2405,2405,2405,467232,Male,26,Low
2406,2406,2406,2406,2406,467233,Female,67,Low
2407,2407,2407,2407,2407,467235,Female,32,Low
2408,2408,2408,2408,2408,467238,Female,26,Low
2409,2409,2409,2409,2409,467239,Female,29,Low
2410,2410,2410,2410,2410,467241,Female,33,Low
2411,2411,2411,2411,2411,467242,Male,22,Low
2412,2412,2412,2412,2412,467247,Female,27,Low
2413,2413,2413,2413,2413,467256,Male,30,Low
2414,2414,2414,2414,2414,467260,Male,25,Low
2415,2415,2415,2415,2415,467263,Female,32,Low
2416,2416,2416,2416,2416,467268,Male,85,Low
2417,2417,2417,2417,2417,467275,Male,29,Low
2418,2418,2418,2418,2418,467281,Male,56,Low
2419,2419,2419,2419,2419,467283,Male,52,Average
2420,2420,2420,2420,2420,467288,Female,25,Low
2421,2421,2421,2421,2421,467296,Female,65,Average
2422,2422,2422,2422,2422,467300,Female,49,Low
2423,2423,2423,2423,2423,467301,Female,73,Low
2424,2424,2424,2424,2424,467303,Male,36,Average
2425,2425,2425,2425,2425,467309,Female,36,Low
2426,2426,2426,2426,2426,467311,Male,71,High
2427,2427,2427,2427,2427,467312,Female,55,Low
2428,2428,2428,2428,2428,467313,Male,35,Average
2429,2429,2429,2429,2429,467314,Male,41,Average
2430,2430,2430,2430,2430,467317,Male,42,Low
2431,2431,2431,2431,2431,467318,Male,35,Low
2432,2432,2432,2432,2432,467322,Female,48,Average
2433,2433,2433,2433,2433,467325,Female,73,High
2434,2434,2434,2434,2434,467329,Female,40,Low
2435,2435,2435,2435,2435,467338,Female,29,Low
2436,2436,2436,2436,2436,467339,Male,62,Average
2437,2437,2437,2437,2437,467344,Male,89,Low
2438,2438,2438,2438,2438,467345,Male,86,Low
2439,2439,2439,2439,2439,467346,Male,38,Average
2440,2440,2440,2440,2440,467352,Male,45,High
2441,2441,2441,2441,2441,467355,Male,26,Low
2442,2442,2442,2442,2442,467357,Male,55,Low
2443,2443,2443,2443,2443,467358,Female,52,Average
2444,2444,2444,2444,2444,467359,Male,43,Average
2445,2445,2445,2445,2445,467365,Male,35,Low
2446,2446,2446,2446,2446,467367,Male,73,Low
2447,2447,2447,2447,2447,467369,Male,41,Low
2448,2448,2448,2448,2448,467373,Male,27,Low
2449,2449,2449,2449,2449,467375,Male,35,Low
2450,2450,2450,2450,2450,467378,Female,63,Average
2451,2451,2451,2451,2451,467384,Male,41,Low
2452,2452,2452,2452,2452,467385,Male,53,Low
2453,2453,2453,2453,2453,467389,Male,42,Low
2454,2454,2454,2454,2454,467393,Female,46,Average
2455,2455,2455,2455,2455,467398,Male,38,Low
2456,2456,2456,2456,2456,467399,Male,25,Low
2457,2457,2457,2457,2457,467403,Female,40,Average
2458,2458,2458,2458,2458,467410,Female,55,Low
2459,2459,2459,2459,2459,467415,Female,29,Low
2460,2460,2460,2460,2460,467419,Female,39,Low
2461,2461,2461,2461,2461,467421,Male,50,Average
2462,2462,2462,2462,2462,467422,Female,61,Average
2463,2463,2463,2463,2463,467423,Male,56,Low
2464,2464,2464,2464,2464,467434,Male,40,Low
2465,2465,2465,2465,2465,467437,Female,86,High
2466,2466,2466,2466,2466,467438,Male,27,Low
2467,2467,2467,2467,2467,467441,Male,35,Low
2468,2468,2468,2468,2468,467442,Male,56,Average
2469,2469,2469,2469,2469,467444,Female,36,Low
2470,2470,2470,2470,2470,467445,Male,32,Low
2471,2471,2471,2471,2471,467449,Female,85,Low
2472,2472,2472,2472,2472,467451,Female,51,Low
2473,2473,2473,2473,2473,467455,Female,41,Low
2474,2474,2474,2474,2474,467456,Male,42,High
2475,2475,2475,2475,2475,467457,Female,30,Low
2476,2476,2476,2476,2476,467459,Male,42,High
2477,2477,2477,2477,2477,467463,Female,42,Average
2478,2478,2478,2478,2478,467468,Female,25,Low
2479,2479,2479,2479,2479,467472,Male,60,High
2480,2480,2480,2480,2480,467474,Male,18,Low
2481,2481,2481,2481,2481,467479,Male,36,Average
2482,2482,2482,2482,2482,467481,Male,49,Average
2483,2483,2483,2483,2483,467482,Male,42,High
2484,2484,2484,2484,2484,467487,Male,42,Average
2485,2485,2485,2485,2485,467488,Female,39,Average
2486,2486,2486,2486,2486,467492,Female,62,Low
2487,2487,2487,2487,2487,467493,Male,47,High
2488,2488,2488,2488,2488,467499,Male,39,Low
2489,2489,2489,2489,2489,467500,Female,25,High
2490,2490,2490,2490,2490,467503,Female,27,Low
2491,2491,2491,2491,2491,467504,Female,31,Low
2492,2492,2492,2492,2492,467505,Male,36,Low
2493,2493,2493,2493,2493,467510,Male,51,Low
2494,2494,2494,2494,2494,467511,Male,63,Low
2495,2495,2495,2495,2495,467514,Male,40,Low
2496,2496,2496,2496,2496,467518,Male,22,Low
2497,2497,2497,2497,2497,467532,Male,52,Low
2498,2498,2498,2498,2498,467533,Male,89,Low
2499,2499,2499,2499,2499,467537,Female,65,High
2500,2500,2500,2500,2500,467539,Male,48,Average
2501,2501,2501,2501,2501,467540,Male,48,Average
2502,2502,2502,2502,2502,467542,Male,31,Low
2503,2503,2503,2503,2503,467557,Female,62,Average
2504,2504,2504,2504,2504,467559,Male,58,Average
2505,2505,2505,2505,2505,467565,Male,60,Low
2506,2506,2506,2506,2506,467569,Male,19,Low
2507,2507,2507,2507,2507,467570,Male,18,Low
2508,2508,2508,2508,2508,467576,Male,48,Average
2509,2509,2509,2509,2509,467579,Male,35,Low
2510,2510,2510,2510,2510,467580,Male,27,Low
2511,2511,2511,2511,2511,467588,Male,60,Average
2512,2512,2512,2512,2512,467589,Male,32,Low
2513,2513,2513,2513,2513,467592,Male,40,Low
2514,2514,2514,2514,2514,467595,Female,25,Low
2515,2515,2515,2515,2515,467596,Male,42,Low
2516,2516,2516,2516,2516,467604,Male,26,Low
2517,2517,2517,2517,2517,467608,Male,27,Low
2518,2518,2518,2518,2518,467609,Male,42,Low
2519,2519,2519,2519,2519,467610,Female,77,Low
2520,2520,2520,2520,2520,467612,Male,70,Low
2521,2521,2521,2521,2521,467614,Male,36,Average
2522,2522,2522,2522,2522,467620,Male,57,Low
2523,2523,2523,2523,2523,467621,Male,76,Low
2524,2524,2524,2524,2524,467623,Male,77,High
2525,2525,2525,2525,2525,467629,Male,52,Low
2526,2526,2526,2526,2526,467635,Female,35,Low
2527,2527,2527,2527,2527,467641,Male,43,Average
2528,2528,2528,2528,2528,467643,Male,43,Low
2529,2529,2529,2529,2529,467654,Female,62,High
2530,2530,2530,2530,2530,467657,Male,21,Low
2531,2531,2531,2531,2531,467658,Male,23,Low
2532,2532,2532,2532,2532,467659,Male,65,Average
2533,2533,2533,2533,2533,467664,Male,35,High
2534,2534,2534,2534,2534,467666,Male,48,High
2535,2535,2535,2535,2535,467667,Male,33,Low
2536,2536,2536,2536,2536,467669,Male,82,High
2537,2537,2537,2537,2537,467673,Male,45,High
2538,2538,2538,2538,2538,467678,Male,56,Low
2539,2539,2539,2539,2539,467679,Female,49,Average
2540,2540,2540,2540,2540,467683,Male,30,High
2541,2541,2541,2541,2541,467684,Male,37,Low
2542,2542,2542,2542,2542,467685,Male,51,High
2543,2543,2543,2543,2543,467693,Male,59,High
2544,2544,2544,2544,2544,467694,Male,56,High
2545,2545,2545,2545,2545,467699,Female,29,Average
2546,2546,2546,2546,2546,467705,Male,31,Low
2547,2547,2547,2547,2547,467706,Female,35,Average
2548,2548,2548,2548,2548,467707,Male,89,High
2549,2549,2549,2549,2549,467710,Female,38,Low
2550,2550,2550,2550,2550,467715,Male,45,High
2551,2551,2551,2551,2551,467721,Male,37,Low
2552,2552,2552,2552,2552,467723,Male,74,Low
2553,2553,2553,2553,2553,467726,Male,82,High
2554,2554,2554,2554,2554,467727,Male,53,High
2555,2555,2555,2555,2555,467728,Female,43,High
2556,2556,2556,2556,2556,467729,Male,62,Average
2557,2557,2557,2557,2557,467733,Male,56,High
2558,2558,2558,2558,2558,467734,Male,88,High
2559,2559,2559,2559,2559,467735,Male,28,Low
2560,2560,2560,2560,2560,467737,Female,51,Average
2561,2561,2561,2561,2561,467739,Female,60,Average
2562,2562,2562,2562,2562,467740,Male,19,Low
2563,2563,2563,2563,2563,467741,Male,23,Low
2564,2564,2564,2564,2564,467749,Male,20,Low
2565,2565,2565,2565,2565,467763,Female,50,Low
2566,2566,2566,2566,2566,467767,Female,21,Low
2567,2567,2567,2567,2567,467768,Male,62,Average
2568,2568,2568,2568,2568,467769,Female,36,Low
2569,2569,2569,2569,2569,467772,Female,31,Low
2570,2570,2570,2570,2570,467779,Male,52,Average
2571,2571,2571,2571,2571,467789,Male,20,Low
2572,2572,2572,2572,2572,467798,Female,23,Low
2573,2573,2573,2573,2573,467802,Female,48,High
2574,2574,2574,2574,2574,467803,Female,40,Average
2575,2575,2575,2575,2575,467806,Male,55,High
2576,2576,2576,2576,2576,467808,Female,62,Average
2577,2577,2577,2577,2577,467812,Male,48,Low
2578,2578,2578,2578,2578,467813,Male,36,Low
2579,2579,2579,2579,2579,467815,Female,73,Low
2580,2580,2580,2580,2580,467825,Female,23,Low
2581,2581,2581,2581,2581,467828,Female,25,Average
2582,2582,2582,2582,2582,467838,Male,60,Average
2583,2583,2583,2583,2583,467848,Male,37,Low
2584,2584,2584,2584,2584,467849,Female,39,Low
2585,2585,2585,2585,2585,467852,Female,39,Low
2586,2586,2586,2586,2586,467856,Male,58,Low
2587,2587,2587,2587,2587,467860,Female,33,Low
2588,2588,2588,2588,2588,467861,Female,29,Low
2589,2589,2589,2589,2589,467864,Female,66,High
2590,2590,2590,2590,2590,467865,Female,40,Low
2591,2591,2591,2591,2591,467868,Female,66,High
2592,2592,2592,2592,2592,467876,Female,50,High
2593,2593,2593,2593,2593,467879,Female,51,High
2594,2594,2594,2594,2594,467880,Female,50,Average
2595,2595,2595,2595,2595,467882,Female,39,Low
2596,2596,2596,2596,2596,467883,Female,46,Average
2597,2597,2597,2597,2597,467888,Male,29,Low
2598,2598,2598,2598,2598,467891,Female,29,Low
2599,2599,2599,2599,2599,467892,Male,23,Low
2600,2600,2600,2600,2600,467894,Male,57,Average
2601,2601,2601,2601,2601,467895,Female,31,Low
2602,2602,2602,2602,2602,467898,Female,69,Low
2603,2603,2603,2603,2603,467901,Female,28,Low
2604,2604,2604,2604,2604,467904,Female,31,Low
2605,2605,2605,2605,2605,467905,Male,37,High
2606,2606,2606,2606,2606,467911,Male,58,Low
2607,2607,2607,2607,2607,467913,Male,48,Low
2608,2608,2608,2608,2608,467915,Female,18,Low
2609,2609,2609,2609,2609,467917,Female,27,Low
2610,2610,2610,2610,2610,467927,Male,30,Low
2611,2611,2611,2611,2611,467929,Female,36,Average
2612,2612,2612,2612,2612,467930,Male,45,Average
2613,2613,2613,2613,2613,467932,Female,26,Low
2614,2614,2614,2614,2614,467933,Female,23,Low
2615,2615,2615,2615,2615,467934,Female,42,Low
2616,2616,2616,2616,2616,467938,Male,46,Low
2617,2617,2617,2617,2617,467940,Female,27,Low
2618,2618,2618,2618,2618,467946,Female,42,Low
2619,2619,2619,2619,2619,467948,Female,19,Low
2620,2620,2620,2620,2620,467949,Male,21,Low
2621,2621,2621,2621,2621,467950,Female,35,Low
2622,2622,2622,2622,2622,467954,Male,29,Low
2623,2623,2623,2623,2623,467958,Female,35,Low
2624,2624,2624,2624,2624,467960,Female,53,Low
2625,2625,2625,2625,2625,467961,Male,47,High
2626,2626,2626,2626,2626,467968,Female,43,Low
